name,start,end,n_days,cagr,bench_cagr,excess_cagr,vol,sharpe,bench_sharpe,maxdd,bench_maxdd,t_excess,half1_ex,half2_ex,win12,verdict
B1 QQQ buy&hold,1999-03-11,2026-07-29,6888,0.10515859307162168,0.0841792741980465,0.02097931887357518,0.2693736366652611,0.5056943978083174,0.5164143930544156,-0.8296389906949256,-0.5518943111266716,1.3238587356874023,-0.03880641613839053,0.7567026150854981,0.6705846895720313,REJECT
H1a MA200 timing,1993-02-01,2026-07-29,8430,0.08704829705901562,0.10729740714838965,-0.020249110089374023,0.120203737967721,0.754744118477058,0.6420880341020366,-0.2655022116069302,-0.551894311126672,-1.1401599915155498,0.024743842492453982,-0.4736810202632047,0.20591831743702615,REJECT
H1b TSMOM 12m,1993-02-01,2026-07-29,8430,0.09890901511611627,0.10729740714838965,-0.008388392032273373,0.13734879367492764,0.755780092965676,0.6420880341020366,-0.3072668489258217,-0.551894311126672,-0.6959162346723797,0.5638270902797078,-0.5041695253721337,0.29273661041819515,REJECT
H2a Overnight only (net),1993-02-01,2026-07-29,8430,0.04554678198570472,0.10729740714838965,-0.061750625162684925,0.10595276859793411,0.473698826249116,0.6420880341020366,-0.38934695295889876,-0.551894311126672,-2.6258834035424385,-0.2662800034343622,-0.8001016981790283,0.2487160674981658,REJECT
H2b Intraday only (net),1993-02-01,2026-07-29,8430,-0.04248208876991422,0.10729740714838965,-0.14977949591830386,0.15201738017939526,-0.20953145237395474,0.6420880341020366,-0.827099428714045,-0.551894311126672,-8.215839995633798,-0.9249785481886426,-0.8968692880060234,0.13524089019320126,REJECT
"H3a Vol-managed [0,1]",1993-02-01,2026-07-29,8430,0.0855364476323699,0.10729740714838965,-0.02176095951601975,0.12636800067548057,0.7129488625005068,0.6420880341020366,-0.46571888881515666,-0.551894311126672,-1.5813128902841926,-0.26866653147121444,-0.29607033252910164,0.2306187331865982,REJECT
"H3b Vol-managed [0,2]",1993-02-01,2026-07-29,8430,0.12169191617498543,0.10729740714838965,0.014394509026595781,0.19058656922376532,0.6984229971344565,0.6420880341020366,-0.5662581397447304,-0.551894311126672,0.607587410077478,0.08462035791617195,0.42025695299186383,0.5767913915382734,REJECT
H4 Turn-of-month,1993-02-01,2026-07-29,8430,0.0746146035238493,0.10729740714838965,-0.032682803624540346,0.10617765890990928,0.7308702372754275,0.6420880341020366,-0.21759022546419182,-0.551894311126672,-1.5498273995303702,0.039654525770986604,-0.6469438370122591,0.367816091954023,REJECT
H5 RSI(2) dip-buy,1993-02-01,2026-07-29,8430,0.06343903931737227,0.10729740714838965,-0.043858367831017375,0.064173473805034,0.9906612183213656,0.6420880341020366,-0.1468899240549193,-0.551894311126672,-1.8128961582009693,0.04235219994355521,-0.7517782072464818,0.25984348251406214,RA-ONLY
H6 Sector mom top3,1998-12-22,2026-07-29,6941,0.09644480711647052,0.08636504625553121,0.010079760860939313,0.18511337356877397,0.5901262518022247,0.526765178287736,-0.44484402503220366,-0.5518943111266716,0.4158254921683546,0.35986000258215567,-0.05161834882016736,0.5169681566751383,REJECT
H7 Dual momentum,2003-09-29,2026-07-29,5744,0.0811551561005297,0.11126480657732007,-0.030109650476790373,0.1536612954737295,0.584971797528761,0.6608106751405636,-0.3585211930113966,-0.5518943111266715,-1.1921488523797081,0.12904964517186035,-0.5264462648031587,0.3372177713037145,REJECT
H8 SPLV low-vol B&H,2011-05-06,2026-07-29,3829,0.10316332686256113,0.1381503271051283,-0.03498700024256718,0.1449989741281157,0.7500540617148727,0.8407255828514819,-0.3626142962334674,-0.3371728076642502,-1.3538453275431337,0.035914872329194436,-0.39932144549128157,0.3488957226726307,REJECT
H9 MTUM momentum B&H,2013-04-19,2026-07-29,3339,0.15165649653385538,0.14382386776519906,0.007832628768656313,0.20091279135624784,0.8037138065636492,0.8796211564691782,-0.3408232043878481,-0.3371728076642502,0.4921729085417817,0.14483693244084717,-0.04384827136088609,0.6164561062520246,REJECT
H9b QUAL quality B&H,2013-07-19,2026-07-29,3276,0.1350858495551015,0.1382984242057821,-0.0032125746506805886,0.17104590606878117,0.8265956853825311,0.8480077192125876,-0.34056743288130165,-0.3371728076642503,-0.283438142374376,0.03415233186836386,-0.06790761662246336,0.45601851851851855,REJECT
H8b USMV min-vol B&H,2011-10-21,2026-07-29,3712,0.11713003259812149,0.14930552148372667,-0.032175488885605175,0.1340596295104369,0.8936532970854162,0.9161165602278997,-0.3309887897753887,-0.33717280766424995,-1.641229512628887,-0.008014164168709148,-0.3364927657619341,0.36820809248554914,REJECT
H10 SSO + MA200,2006-06-22,2026-07-29,5056,0.14631912650584988,0.11208261467946179,0.034236511826388094,0.23358356195861865,0.7024542366264996,0.6447516117944871,-0.3819762015144962,-0.5518943111266715,0.8887832504050034,0.27606396486064044,0.4399035286525743,0.5553705245628643,REJECT
H12 SSO turn-of-month,2006-06-22,2026-07-29,5056,0.12257666341196338,0.11208261467946179,0.010494048732501593,0.21460673807037756,0.6461097341418058,0.6447516117944871,-0.29775642938572267,-0.5518943111266715,0.3109722671658913,0.7729675775194556,-0.3190153024091327,0.4658617818484596,REJECT
H13 VIX<25 filter,1993-02-01,2026-07-29,8430,0.06655981784695508,0.10729740714838965,-0.04073758930143456,0.12214673499721582,0.5888476215217074,0.6420880341020366,-0.48063274822369684,-0.551894311126672,-1.9187545641720167,-0.4642410684762549,-0.4673314069780443,0.18610907312301297,REJECT
