name,start,end,n_days,cagr,bench_cagr,excess_cagr,vol,sharpe,bench_sharpe,maxdd,bench_maxdd,t_excess,half1_ex,half2_ex,win12,verdict,round
TOM+ph ovl 1927-2026,1926-07-02,2026-05-29,26252,0.1857526740753827,0.0985067237190431,0.0872459503563396,0.2431164566346945,0.8228394746724795,0.6350566239131052,-0.9348104204001808,-0.8407399476860207,9.121471253373688,90.6173377589286,30.312846756039914,0.8381538461538461,ACCEPT,round10
Mkt + TOM + prehol ovl,1926-07-02,2026-05-29,26252,0.1857526740753827,0.0985067237190431,0.0872459503563396,0.2431164566346945,0.8228394746724795,0.6350566239131052,-0.9348104204001808,-0.8407399476860207,9.121471253373688,90.6173377589286,30.312846756039914,0.8381538461538461,ACCEPT,round9
TOM ovl+trend armor 1927-2026,1926-07-02,2026-05-29,26252,0.1449881251314573,0.0985067237190431,0.0464814014124141,0.2014089277270283,0.7733110264112654,0.6350566239131052,-0.8567915166308129,-0.8407399476860207,7.829544061245303,15.491717417667562,3.5466971628043176,0.6940384615384615,ACCEPT,round10
TOM ovl 1927-2026,1926-07-02,2026-05-29,26252,0.1650902507449281,0.0985067237190431,0.0665835270258849,0.2364565645871612,0.7650375087274445,0.6350566239131052,-0.94055968831155,-0.8407399476860207,7.824946600855251,25.07066249433863,16.628789972404647,0.8069615384615385,ACCEPT,round10
Mkt + 1x TOM overlay,1926-07-02,2026-05-29,26252,0.1650902507449281,0.0985067237190431,0.0665835270258849,0.2364565645871612,0.7650375087274445,0.6350566239131052,-0.94055968831155,-0.8407399476860207,7.824946600855251,25.07066249433863,16.628789972404647,0.8069615384615385,ACCEPT,round9
Prehol ovl 1927-2026,1926-07-02,2026-05-29,26252,0.1184061949209855,0.0985067237190431,0.0198994712019424,0.1779988508234428,0.7178250850183511,0.6350566239131052,-0.823317969809348,-0.8407399476860207,6.865420727314263,2.595220674002266,0.8051264505760853,0.7863461538461538,ACCEPT,round10
Mkt + 1x pre-holiday ovl,1926-07-02,2026-05-29,26252,0.1184061949209855,0.0985067237190431,0.0198994712019424,0.1779988508234428,0.7178250850183511,0.6350566239131052,-0.823317969809348,-0.8407399476860207,6.865420727314263,2.595220674002266,0.8051264505760853,0.7863461538461538,ACCEPT,round9
TOM+ph ovl 1927-1963,1927-01-03,1963-12-31,10396,0.1903516508214804,0.0825891845598547,0.1077624662616256,0.2593322125733749,0.8021346501205704,0.5234178244553237,-0.9348104204001808,-0.8407399476860211,6.590430844237069,2.8365810880567452,12.067648128307871,0.893730283911672,ACCEPT,round10
TOM+ph ovl 1963-1993,1963-01-02,1993-12-31,7802,0.1895611961689964,0.109451131949936,0.0801100642190604,0.1852005501568522,1.030260680921102,0.8661947042705078,-0.626098974606048,-0.4815948240000797,5.5919859663758675,1.1188358538001344,3.0863739398956387,0.820794701986755,ACCEPT,round10
TOM ovl 1927-1963,1927-01-03,1963-12-31,10396,0.1601449270607535,0.0825891845598547,0.0775557425008988,0.250369499210699,0.7193362077346661,0.5234178244553237,-0.94055968831155,-0.8407399476860211,5.489681529284082,1.2493660104057702,6.719021778240455,0.8739156151419558,ACCEPT,round10
IndMom k=8 s=0 f=252,1926-07-01,2026-05-29,26253,0.1505767142530072,0.0985133316985273,0.0520633825544798,0.1921483030251263,0.8266987704521072,0.635100615263915,-0.7826970057493636,-0.8407399476860208,5.456129816495191,12.128995926460991,8.480373339179174,0.6741663782162225,ACCEPT,round9
IndMom cost=5bp/side,1926-07-01,2026-05-29,26253,0.1623915080319053,0.0985133316985273,0.063878176333378,0.2123466796467317,0.8153892694001129,0.635100615263915,-0.7641656574770372,-0.8407399476860208,5.4260825449635774,25.630948523183665,12.548612413450469,0.6878966193607938,ACCEPT,round9
IndMom k=8 1927-2026,1926-07-01,2026-05-29,26253,0.1501362357794347,0.0985133316985273,0.0516229040809073,0.1948157974617229,0.8160173544457512,0.635100615263915,-0.7586929460345407,-0.8407399476860208,5.410345638308287,11.54662758038645,8.532475023697286,0.6768970424214453,ACCEPT,round10
IndMom k=8 s=21 f=252,1926-07-01,2026-05-29,26253,0.1501362357794347,0.0985133316985273,0.0516229040809073,0.1948157974617229,0.8160173544457512,0.635100615263915,-0.7586929460345407,-0.8407399476860208,5.410345638308287,11.54662758038645,8.532475023697286,0.6768970424214453,ACCEPT,round9
0.3 MOM ovl 1963-1993,1963-01-02,1993-12-31,7802,0.1334893558177028,0.109451131949936,0.0240382238677667,0.134437942722307,1.000150570278239,0.8661947042705078,-0.4231713756516951,-0.4815948240000797,5.390755118271116,0.3868409844154779,0.4002037713728443,0.736953642384106,ACCEPT,round10
Winners drag=0.0%/yr,1926-11-03,2026-05-29,26152,0.15700394208275,0.0984956085113519,0.058508333571398,0.2294971721909931,0.7509140683565081,0.6343959215143704,-0.7970156375694827,-0.8407399476860208,5.306827983372887,19.304411426007142,9.74481381502315,0.7013513513513514,ACCEPT,round9
Prehol ovl 1927-1963,1927-01-03,1963-12-31,10396,0.1113504142569468,0.0825891845598547,0.028761229697092,0.1931913761394129,0.6428416254126886,0.5234178244553237,-0.823317969809348,-0.8407399476860211,5.251784438276741,0.7294146263161221,0.7055854900397385,0.8623817034700315,ACCEPT,round10
H62 Industry mom top5,1926-07-01,2026-05-29,26253,0.1586819491166202,0.0985133316985273,0.0601686174180928,0.212340860895632,0.8003447329722663,0.635100615263915,-0.7667567815810241,-0.8407399476860208,5.156571556238173,21.78980268179925,10.348057304150062,0.6780508441983001,ACCEPT,round8
IndustryMom 1927-2026,1926-07-01,2026-05-29,26253,0.1586819491166202,0.0985133316985273,0.0601686174180928,0.212340860895632,0.8003447329722663,0.635100615263915,-0.7667567815810241,-0.8407399476860208,5.156571556238173,21.78980268179925,10.348057304150062,0.6780508441983001,ACCEPT,round9
IndMom cost=10bp/side,1926-07-01,2026-05-29,26253,0.1586819491166202,0.0985133316985273,0.0601686174180928,0.212340860895632,0.8003447329722663,0.635100615263915,-0.7667567815810241,-0.8407399476860208,5.156571556238173,21.78980268179925,10.348057304150062,0.6780508441983001,ACCEPT,round9
Prehol ovl 1963-1993,1963-01-02,1993-12-31,7802,0.1285683419760674,0.109451131949936,0.0191172100261314,0.1338648601734443,0.9711296004330532,0.8661947042705078,-0.4535942846629177,-0.4815948240000797,5.14327849079885,0.3993577881790335,0.2127940612780219,0.8623841059602649,ACCEPT,round10
IndMom k=5 s=0 f=252,1926-07-01,2026-05-29,26253,0.1571547267058806,0.0985133316985273,0.0586413950073532,0.2098781111211858,0.8011204568716783,0.635100615263915,-0.7963810984595538,-0.8407399476860208,5.079307338979458,17.49272468495272,11.18952856066644,0.6596284758278528,ACCEPT,round9
