name,start,end,n_days,cagr,bench_cagr,excess_cagr,vol,sharpe,bench_sharpe,maxdd,bench_maxdd,t_excess,half1_ex,half2_ex,win12,verdict
H15 RSP equal-weight B&H,2003-05-02,2026-07-29,5847,0.11341701637518953,0.11357982546629053,-0.0001628090911010016,0.19763120998203393,0.6427413073534789,0.6737321152625205,-0.5992282392712931,-0.5518943111266718,0.19140539046822383,0.30123086446506164,-0.23409960394680385,0.4448614834673816,REJECT
H16 Country mom top3,1996-03-18,2026-07-29,7640,0.09455009853282159,0.10230956651759304,-0.007759467984771451,0.24258454294766021,0.4940273239922322,0.6027080717873884,-0.699148444510993,-0.5518943111266708,0.12940218048191499,1.128907630372865,-0.6208323544959737,0.4570925825663238,REJECT
H17 Sell-in-May,1993-02-01,2026-07-29,8430,0.07634490538037753,0.10729740714838965,-0.03095250176801212,0.13286575414101837,0.6203260814568033,0.6420880341020366,-0.33717280766425006,-0.551894311126672,-1.6103371812299698,-0.16790715519025157,-0.5344836359672835,0.2781853753974077,REJECT
H18 90/60 SPY/TLT stack,2002-07-30,2026-07-29,6038,0.1179847681313333,0.11150475834742002,0.006480009783913276,0.1646521474196753,0.759774048178823,0.656267285916968,-0.45051463523213175,-0.5518943111266718,0.09180654631831889,0.39445396586945214,-0.1757004070722552,0.5138264777048047,REJECT
H19 SPY/GLD momentum,2004-11-18,2026-07-29,5456,0.11410914154728524,0.1077126409760869,0.006396500571198338,0.18046605255938858,0.6893121028274868,0.6361981075605011,-0.31106290170001527,-0.5518943111266712,0.09129917320144074,0.9393891168976201,-0.41591563404512844,0.4350499615680246,REJECT
H20 52w-high proximity,1993-02-01,2026-07-29,8430,0.06794770219460267,0.10729740714838965,-0.03934970495378698,0.10325791498205844,0.6884992380255733,0.6420880341020366,-0.28531655456312366,-0.551894311126672,-1.766552943551455,-0.32615000956018636,-0.5576601024842371,0.17375886524822695,REJECT
H21 Lever-the-dips 1.5x,1993-02-01,2026-07-29,8430,0.11551631530901307,0.10729740714838965,0.008218908160623428,0.24716459367000326,0.5659383655788514,0.6420880341020366,-0.7064304563900764,-0.551894311126672,1.62658269872633,-0.12718825929771993,0.46729198582585196,0.5855955001222792,REJECT
H22 VIX-spike -> 2x,2006-06-21,2026-07-29,5057,0.11584156835871218,0.11246868261509113,0.0033728857436210458,0.2942598635354837,0.5201800060128553,0.6465719497931156,-0.7789693263931415,-0.5518943111266716,0.9750507546775437,-0.2475891966088427,0.4123050586293233,0.5975026014568158,REJECT
H23 Trend x VolMgd cap2,1993-02-01,2026-07-29,8430,0.10907250209150177,0.10729740714838965,0.001775094943112121,0.1731401511301912,0.6850666121628419,0.6420880341020366,-0.33038516630493264,-0.551894311126672,-0.01962915876755049,0.05296735897386218,0.0019738755366798255,0.4727317192467596,REJECT
H24 QQQ + MA200,1999-03-11,2026-07-29,6888,0.08029166949538813,0.0841792741980465,-0.003887604702658365,0.16768056941280307,0.5446222194704072,0.5164143930544156,-0.574759566366611,-0.5518943111266716,-0.23700942151295767,-0.15825194262596576,0.07690120530222688,0.4805605786618445,REJECT
